listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
101,164889,415,252,1,135.00,1,294,430,5,2.59,2025-02-16
102,164946,63,24,3,,2,350,93,12,0.56,2025-02-18
103,165978,259,33,1,173.00,30,365,22,0,0.15,2023-01-31
104,170872,197,252,1,,3,31,25,14,0.15,2025-02-17
105,180926,557,255,1,99.00,2,165,194,50,1.17,2024-12-29
106,181511,560,30,1,163.00,30,355,45,1,0.28,2024-04-14
107,183319,558,99,1,85.00,89,112,3,0,0.02,2019-02-25
108,188081,571,49,1,,30,0,0,0,,
109,190160,357,27,3,72.00,30,214,40,1,0.28,2025-02-01
110,191733,946,4,1,120.00,30,300,91,1,0.56,2024-08-25
111,194809,587,72,1,,30,0,22,0,0.13,2019-11-12
112,195229,318,61,3,129.00,30,365,38,0,0.25,2022-04-23
113,196410,90,27,1,124.00,30,168,60,0,0.37,2022-08-25
114,197756,598,86,1,143.00,30,115,145,1,0.89,2024-11-03
115,198613,601,33,1,74.00,31,297,16,0,0.10,2018-09-03
116,203991,210,82,1,104.00,30,365,3,0,0.03,2017-07-29
117,206662,43,50,3,59.00,30,89,96,0,0.60,2023-08-14
118,210489,85,74,1,330.00,31,267,14,0,0.11,2019-08-22
119,214533,646,48,1,295.00,33,61,3,0,0.04,2019-05-05
120,215161,659,99,1,189.00,31,292,232,2,1.44,2024-08-31
121,217666,530,33,1,70.00,30,216,94,6,0.58,2025-02-01
122,217971,669,70,1,248.00,30,141,111,0,0.85,2023-06-05
123,221502,685,53,3,,30,0,30,0,0.19,2019-06-25
124,222200,666,99,1,823.00,3,274,112,18,0.73,2025-01-26
125,226517,705,81,3,38.00,31,240,124,4,0.78,2025-02-16
126,229209,529,16,3,,30,0,125,0,0.77,2023-04-11
127,229799,1722,107,1,109.00,30,168,41,4,0.27,2024-12-15
128,237985,735,99,1,,31,179,168,0,1.44,2019-11-20
129,237988,735,99,1,,30,89,102,0,0.87,2020-10-05
130,241906,728,88,3,,30,0,0,0,,
131,242108,743,162,1,250.00,31,270,12,0,0.08,2021-03-30
132,245682,702,255,3,,3,0,81,0,0.51,2018-10-08
133,253683,743,162,1,147.00,31,364,25,0,0.17,2023-08-24
134,254259,779,99,1,174.00,2,269,640,48,3.95,2025-01-03
135,254320,295,88,1,180.00,2,259,188,9,1.21,2024-11-29
136,254844,782,7,1,760.00,30,304,258,25,1.68,2024-12-09
137,255656,783,48,1,105.00,30,252,23,1,0.15,2024-12-04
138,255701,783,48,1,175.00,30,254,25,0,0.15,2020-03-08
139,255709,736,86,3,86.00,30,179,123,9,0.78,2024-05-12
140,256182,247,86,1,,30,0,0,0,,
141,256622,787,199,1,193.00,365,365,35,0,0.22,2020-08-01
142,257003,351,49,1,825.00,30,320,64,2,0.45,2024-08-14
143,259679,792,46,1,99.00,30,365,57,2,0.36,2024-11-11
144,262430,799,203,3,68.00,1,90,124,0,0.84,2020-05-10
145,266566,817,49,3,,30,0,4,0,0.03,2012-11-18
146,272637,730,178,3,72.00,28,159,61,3,0.40,2025-02-09
147,273119,834,99,1,124.00,3,49,310,42,1.94,2025-02-07
148,278106,853,99,1,,30,177,51,0,0.33,2019-07-07
149,278184,627,99,1,,30,0,20,0,0.12,2019-07-29
150,279086,305,61,3,,30,0,0,0,,
151,281287,869,265,4,,360,0,0,0,,
152,286019,884,127,3,118.00,2,89,95,16,0.61,2025-02-16
153,286866,139,4,1,314.00,1,142,753,64,4.70,2025-02-09
154,287630,889,114,3,58.00,30,362,10,0,0.06,2014-08-03
155,288428,999,98,3,96.00,2,231,250,29,1.56,2025-02-19
156,296379,910,33,1,,30,365,108,0,0.68,2019-10-19
157,297561,825,195,3,,30,0,2,0,0.01,2012-02-14
158,297682,913,199,1,,28,20,33,5,0.26,2024-09-25
159,298259,915,61,1,232.00,31,365,300,1,1.89,2024-09-22
160,299876,921,27,1,118.00,31,289,26,3,0.16,2024-09-20
161,300311,890,3,3,57.00,30,365,32,0,0.20,2022-05-03
162,300323,890,44,4,31.00,31,365,148,2,0.93,2024-07-23
163,300329,890,44,4,36.00,30,337,17,1,0.11,2024-11-02
164,300343,890,44,3,58.00,30,365,23,0,0.15,2022-08-11
165,300371,890,3,4,31.00,30,365,49,0,0.31,2023-07-19
166,300407,890,44,4,31.00,30,365,46,0,0.29,2022-04-09
167,300476,923,99,1,,30,88,136,0,0.89,2021-07-15
168,305722,936,158,3,50.00,3,85,128,9,0.82,2025-02-24
169,307541,738,99,3,,30,0,16,0,0.10,2021-01-20
170,311176,949,57,1,125.00,30,363,23,0,0.31,2022-12-07
171,312387,950,12,1,184.00,2,329,192,4,1.24,2025-02-24
172,320747,970,147,1,279.00,30,63,9,0,0.06,2019-06-20
173,321051,971,261,1,149.00,31,365,151,0,0.95,2019-11-03
174,321179,972,86,1,,30,0,12,0,0.08,2015-08-01
175,321599,659,99,1,170.00,31,301,180,0,1.13,2023-05-31
176,323093,753,255,1,360.00,1,364,8,1,0.09,2024-04-18
177,326787,45,48,3,110.00,30,364,181,0,1.23,2021-07-02
178,327934,983,68,3,,30,0,0,0,,
179,328989,338,14,1,277.00,30,89,4,0,0.03,2014-06-15
180,337928,910,33,1,114.00,30,365,39,0,0.25,2019-10-14
181,344646,1014,70,1,75.00,30,177,113,4,0.71,2025-01-13
182,346756,4149,188,1,150.00,31,291,62,2,0.39,2024-11-14
183,347925,1017,86,1,260.00,30,363,43,0,0.27,2018-01-01
184,350634,1032,141,1,127.00,31,272,483,0,3.05,2023-12-30
185,350756,1033,40,3,,30,0,6,0,0.05,2015-11-14
186,354281,1037,162,3,224.00,2,309,134,2,0.91,2024-07-28
187,356290,3746,188,1,220.00,30,342,56,0,0.36,2021-11-10
188,357323,90,27,1,141.00,30,61,95,1,0.60,2024-06-15
189,357690,1050,174,3,80.00,1,337,84,5,0.54,2025-01-01
190,358575,921,27,1,208.00,31,211,65,3,0.41,2024-10-02
191,359854,353,63,3,77.00,30,262,6,0,0.05,2018-08-12
192,360147,2042,27,1,,30,0,47,0,0.30,2016-02-21
193,365635,1067,48,1,,30,0,4,0,0.03,2015-07-21
194,371574,1074,27,1,,30,0,17,1,0.11,2024-06-01
195,374590,973,86,1,363.00,30,61,26,0,0.17,2020-04-13
196,375882,506,59,1,,30,0,7,0,0.05,2016-03-22
197,376740,1042,147,3,132.00,3,165,366,33,2.32,2025-02-28
198,377271,1081,63,1,175.00,30,358,2,0,0.01,2015-05-18
199,381068,1087,252,1,221.00,2,289,338,36,2.16,2025-01-04
200,387562,1103,252,1,219.00,2,172,312,29,1.99,2025-01-01
201,393966,1105,24,3,42.00,30,317,273,0,1.74,2022-05-31
202,394508,1108,48,1,169.00,5,12,117,15,0.74,2024-10-21
203,394904,3746,188,1,490.00,4,351,61,8,0.41,2025-02-14
204,395221,1102,125,1,211.00,5,54,240,38,1.84,2024-12-23
205,395305,1110,35,1,104.00,30,364,291,0,1.87,2020-03-20
206,400478,890,44,4,31.00,30,365,39,0,0.25,2023-04-20
207,400940,1128,23,1,141.00,1,137,733,73,4.67,2025-02-19
208,400984,910,199,1,114.00,30,365,8,0,0.05,2016-03-27
209,402053,1132,114,1,90.00,30,336,133,3,0.86,2024-12-11
210,404691,890,44,4,31.00,30,365,27,0,0.18,2016-06-25
211,404795,890,3,4,31.00,30,335,27,0,0.17,2020-02-20
212,408035,1143,63,1,70.00,30,245,0,0,,
213,409740,1808,50,1,367.00,3,299,257,26,1.64,2025-02-28
214,411757,984,86,3,,30,0,4,0,0.03,2016-06-05
215,415357,1152,85,3,,180,0,0,0,,
216,416651,973,86,1,213.00,30,122,16,0,0.11,2022-07-29
217,422037,1170,99,1,,61,0,64,0,0.41,2014-09-14
218,424793,1179,86,1,,30,0,3,0,0.02,2016-11-03
219,424928,1178,99,1,129.00,31,362,83,3,0.54,2024-12-02
220,426663,1190,8,1,100.00,30,365,10,0,0.09,2020-01-04
221,430682,343,49,1,95.00,31,245,0,0,,
222,431476,783,48,1,102.00,30,245,19,0,0.14,2021-11-19
223,433619,1161,88,3,65.00,30,330,1,0,0.01,2012-06-02
224,435277,1211,125,3,79.00,30,336,53,2,0.35,2024-12-07
225,438464,415,252,1,84.00,1,349,916,64,6.28,2025-02-14
226,438472,1192,193,3,81.00,2,2,58,0,0.40,2021-07-20
227,440820,1228,226,3,53.00,30,89,24,0,0.17,2019-06-13
228,441166,1230,162,3,113.00,31,358,14,0,0.09,2021-08-06
229,446566,941,48,3,,30,0,23,0,0.15,2019-11-14
230,446757,783,48,1,195.00,30,337,41,0,0.34,2021-04-03
231,460731,1210,165,1,181.00,90,267,19,1,0.16,2024-03-20
232,462726,427,85,1,95.00,3,78,381,45,2.89,2025-02-26
233,463025,1225,23,3,,1,0,532,40,3.44,2024-12-04
234,468573,1230,162,3,113.00,31,352,7,0,0.05,2021-07-31
235,469951,1281,99,1,225.00,30,1,47,0,0.30,2024-02-26
236,472748,1288,99,1,,30,90,492,2,3.17,2024-11-28
237,473632,1290,114,1,185.00,30,358,2,0,0.01,2015-06-26
238,490221,1317,11,1,650.00,31,0,47,0,0.31,2023-09-15
239,492235,1318,61,1,127.00,30,331,443,4,2.85,2024-12-20
240,495207,1205,99,1,,30,0,17,0,0.11,2019-08-07
241,498014,1334,99,3,149.00,3,87,165,17,1.37,2024-10-22
242,498342,1336,13,3,110.00,30,179,157,0,1.09,2022-07-14
243,499612,1340,24,1,300.00,30,353,23,2,0.15,2024-10-26
244,500559,1345,188,1,,31,26,13,0,0.09,2017-12-20
245,502172,1348,25,1,304.00,30,365,31,0,0.21,2019-12-31
246,504631,1351,54,1,64.00,31,120,56,3,0.44,2025-01-17
247,506650,1357,188,1,,30,0,0,0,,
248,507927,1250,252,1,151.00,2,343,1036,62,6.72,2025-02-16
249,510381,920,99,1,,30,0,1,0,0.01,2016-03-01
250,512682,1369,86,1,,30,0,7,0,0.06,2019-07-28
251,513313,1047,143,1,,1,0,18,0,0.12,2018-01-02
252,513635,55,99,1,188.00,30,365,82,0,0.53,2019-02-28
253,514836,93,48,3,140.00,30,76,49,5,0.33,2024-06-02
254,524134,1334,99,3,189.00,2,90,13,0,0.10,2022-05-03
255,526012,1379,99,1,170.00,31,240,407,3,2.63,2024-12-20
256,528357,1391,127,3,97.00,2,363,64,3,0.52,2024-11-19
257,533646,1406,48,3,60.00,30,336,603,0,3.93,2022-02-15
258,533884,1032,141,3,81.00,31,239,473,0,3.06,2023-07-06
259,534552,973,86,1,207.00,30,122,10,0,0.07,2023-11-26
260,535498,1411,188,1,450.00,14,59,24,1,0.33,2024-04-08
261,537363,1419,46,1,,30,0,175,4,1.20,2025-02-15
262,538568,1421,27,1,145.00,31,185,67,1,0.44,2024-06-14
263,540451,6295,23,1,,30,0,3,0,0.02,2019-08-06
264,552216,3318,188,3,107.00,30,365,24,0,0.16,2017-12-28
265,555979,1451,110,3,85.00,30,287,41,0,0.27,2018-02-11
266,557734,1455,147,1,1450.00,1,269,90,18,0.60,2025-02-17
267,562255,186,188,1,,30,8,5,1,0.14,2024-07-23
268,565733,1473,49,1,400.00,30,362,8,0,0.05,2017-08-16
269,565836,1474,99,1,375.00,31,349,20,0,0.14,2023-07-08
270,565873,12236,99,1,,31,0,172,4,1.47,2024-12-23
271,566016,1475,50,1,765.00,3,92,262,35,1.77,2025-01-01
272,570747,1486,164,1,,4,0,0,0,,
273,571242,1488,174,3,54.00,30,111,66,4,0.43,2024-10-31
274,571452,1490,99,1,,30,3,104,0,0.93,2024-02-01
275,571586,1489,88,1,,30,0,0,0,,
276,573036,1493,48,1,198.00,30,123,38,2,0.25,2024-12-04
277,577436,1102,125,1,257.00,5,54,110,23,0.73,2025-02-06
278,577969,1508,7,1,1384.00,10,363,1,0,0.05,2023-08-25
279,578100,1495,61,1,63.00,30,198,20,0,0.16,2022-05-31
280,579927,2934,99,1,456.00,4,174,134,14,1.01,2025-02-24
281,584489,1522,128,1,202.00,7,147,142,6,0.95,2025-01-09
282,584724,1523,8,1,943.00,30,362,0,0,,
283,585338,1421,27,1,300.00,31,83,19,0,0.23,2019-01-02
284,586709,1531,27,3,160.00,4,89,115,3,0.78,2024-11-19
285,589056,1540,48,1,312.00,30,365,9,0,0.06,2023-08-24
286,590936,1547,58,1,112.00,30,32,55,0,0.44,2021-07-03
287,590957,1535,178,3,107.00,1,96,416,54,2.96,2025-02-17
288,591831,1497,58,3,95.00,30,306,47,0,0.31,2024-01-30
289,593043,1556,188,1,500.00,3,75,6,1,0.06,2024-12-26
290,594777,1497,58,1,149.00,30,151,115,3,0.75,2025-01-11
291,598240,508,147,1,365.00,28,365,25,0,0.20,2023-11-01
292,604321,1548,116,1,115.00,15,314,83,2,0.62,2024-12-30
293,611841,1590,49,1,110.00,31,329,253,4,1.65,2024-12-07
294,611903,1910,86,1,373.00,2,8,103,11,0.73,2024-12-01
295,617321,1596,162,3,148.00,1,267,71,8,0.56,2024-11-17
296,619457,1599,49,1,383.00,30,87,2,0,0.01,2014-12-27
297,621233,415,252,1,91.00,1,350,926,68,6.05,2025-02-13
298,622766,901,48,1,100.00,31,48,162,0,1.08,2023-11-01
299,625983,1613,68,1,,30,7,19,0,0.13,2023-09-26
300,626181,1614,99,1,361.00,3,221,51,25,0.45,2025-01-01
301,626302,185,163,3,,1,0,118,0,0.77,2022-07-23
302,634390,1245,114,1,,61,0,28,0,0.19,2016-09-06
303,635213,1633,174,3,72.00,1,199,190,20,1.26,2025-01-05
304,636629,1497,58,1,150.00,30,365,74,2,0.49,2024-08-18
305,638927,1640,199,1,244.00,3,160,47,24,0.40,2025-02-28
306,639363,1642,61,1,206.00,31,99,75,1,0.49,2024-06-20
307,642537,1649,72,3,49.00,30,334,57,1,0.38,2025-01-01
308,643453,1497,58,3,95.00,30,124,29,2,0.21,2024-09-01
309,644008,1406,48,3,60.00,30,336,484,0,3.17,2022-03-07
310,644009,1406,48,3,60.00,30,336,495,0,3.25,2023-03-21
311,649834,571,59,3,,30,0,0,0,,
312,656636,1010,27,1,,30,0,33,0,0.22,2019-07-14
313,658312,534,193,3,104.00,2,336,545,48,3.72,2025-03-01
314,663876,1703,125,1,274.00,4,264,123,10,0.81,2025-02-21
315,663889,1704,252,1,189.00,3,365,198,8,1.31,2024-10-13
316,667836,1715,167,1,126.00,4,197,53,8,0.43,2025-01-03
317,668111,1717,99,1,157.00,30,40,59,3,0.39,2025-01-07
318,669590,1406,48,3,60.00,30,365,472,0,3.10,2022-10-03
319,669808,1722,107,1,100.00,30,306,55,4,0.37,2024-12-01
320,669825,1722,107,1,97.00,30,349,43,1,0.28,2024-12-10
321,669955,1723,85,3,117.00,2,211,55,1,0.36,2024-03-27
322,675783,1210,165,1,143.00,60,162,3,1,0.02,2024-08-10
323,676727,1741,136,1,311.00,4,353,86,6,0.57,2024-12-21
324,678709,1752,178,1,575.00,3,295,120,28,0.80,2025-02-21
325,679695,1754,180,1,280.00,3,365,290,12,1.91,2024-10-14
326,682209,1762,108,1,360.00,30,359,2,0,0.01,2014-12-28
327,686348,1274,27,3,45.00,30,300,161,1,1.06,2024-07-27
328,686726,1764,127,1,185.00,3,205,285,28,1.89,2025-02-08
329,686771,1768,113,3,95.00,31,365,70,0,0.46,2019-06-30
330,687106,1770,108,1,83.00,30,215,13,2,0.26,2024-08-25
331,687590,1771,14,1,,30,0,60,0,0.40,2016-06-25
332,688048,516,177,3,87.00,31,365,151,4,1.05,2024-12-26
333,688583,1774,86,1,86.00,30,9,182,0,1.25,2023-12-21
334,692712,1171,99,1,200.00,30,362,452,0,3.02,2022-06-17
335,693634,1790,23,1,205.00,3,280,147,18,0.98,2025-01-19
336,693919,1785,68,1,190.00,30,335,27,1,0.18,2024-08-10
337,696051,197,252,1,,1,0,618,24,4.88,2025-01-06
338,696061,1171,99,1,125.00,30,361,371,0,2.45,2022-08-16
339,696078,1171,99,1,150.00,30,362,450,0,2.97,2022-04-20
340,697178,415,252,1,91.00,1,355,670,53,5.46,2025-02-14
341,700683,1801,61,1,,30,0,0,0,,
342,700798,1802,86,1,121.00,30,365,79,0,0.54,2022-05-28
343,704727,1802,86,1,129.00,30,365,106,2,0.70,2024-08-08
344,704844,1814,31,3,,30,0,0,0,,
345,707205,1506,201,1,214.00,2,166,234,18,1.57,2024-11-10
346,710420,259,63,1,160.00,30,365,38,0,0.31,2022-09-30
347,713490,1837,86,1,134.00,2,49,51,14,0.40,2025-02-21
348,719115,1829,73,3,41.00,30,115,27,3,0.33,2024-09-06
349,720051,1681,62,1,90.00,30,365,101,0,0.67,2021-10-04
350,721679,1191,109,1,122.00,30,336,1,0,0.01,2014-05-31
351,728613,1763,199,3,114.00,30,365,193,0,1.30,2024-01-25
352,729486,1876,77,1,211.00,45,358,20,2,0.15,2024-08-18
353,729630,1879,115,3,85.00,3,337,81,2,1.18,2024-06-30
354,730669,1453,50,1,270.00,4,78,21,0,0.16,2023-12-30
355,730842,2153,24,1,190.00,30,364,30,0,0.20,2018-03-23
356,732392,1703,8,1,152.00,4,329,124,10,0.83,2025-01-10
357,732969,1886,56,1,199.00,31,365,3,0,0.03,2018-02-19
358,733051,1070,99,1,295.00,31,184,12,0,0.08,2022-02-05
359,733673,352,49,1,808.00,3,60,31,2,0.24,2025-01-03
360,734774,1892,44,1,170.00,30,365,35,0,0.24,2022-07-30
361,734823,1465,99,1,115.00,60,330,24,0,0.17,2022-04-02
362,737112,1788,99,3,120.00,2,264,785,59,5.25,2025-02-23
363,738178,3129,205,3,86.00,1,261,93,1,0.62,2024-08-31
364,739983,1704,252,1,310.00,3,180,55,1,0.39,2024-07-04
365,743374,85,74,3,119.00,31,365,3,0,0.02,2019-02-17
366,745011,1914,68,1,116.00,30,179,43,1,0.29,2025-01-16
367,746115,1916,50,1,203.00,3,284,331,40,2.42,2025-02-03
368,747328,251,188,1,,31,0,17,0,0.11,2021-08-01
369,749702,1922,7,1,,30,0,4,0,0.03,2013-09-13
370,752388,1828,99,1,128.00,30,301,393,1,2.64,2024-11-08
371,755565,1642,61,3,78.00,3,66,121,11,0.88,2024-12-09
372,755774,1465,99,1,300.00,30,303,20,0,0.15,2021-02-28
373,755837,1925,49,1,,30,2,66,1,0.48,2024-07-06
374,760543,1943,110,3,,30,0,0,0,,
375,761629,1741,136,1,198.00,4,365,98,7,0.68,2024-10-05
376,761630,1741,136,1,321.00,4,365,57,1,0.38,2024-03-18
377,770046,1573,48,1,155.00,30,179,419,11,3.70,2025-01-18
378,771025,1324,24,1,152.00,30,93,26,0,0.17,2016-03-19
379,776201,890,3,4,36.00,30,365,25,0,0.18,2023-08-15
380,776555,1977,161,1,121.00,3,340,126,13,0.86,2025-02-01
381,776941,1485,99,1,,30,0,58,0,0.44,2019-09-27
382,781313,1989,174,3,100.00,2,186,212,26,1.43,2025-02-03
383,781722,1990,199,1,,31,31,218,2,1.51,2024-06-01
384,783158,1463,48,1,,30,0,113,0,0.79,2023-08-26
385,789243,1398,53,1,119.00,30,87,9,0,0.06,2014-07-14
386,797642,63,24,3,41.00,2,365,109,11,0.75,2024-11-21
387,797694,63,24,3,41.00,2,339,130,28,0.94,2025-02-18
388,797923,936,158,3,60.00,3,4,122,13,0.82,2025-01-05
389,798535,1204,86,1,128.00,2,130,381,61,3.78,2025-02-25
390,801336,565,188,3,106.00,2,28,613,82,5.15,2025-02-22
391,802935,2027,50,1,,365,89,35,0,0.24,2018-02-20
392,808398,1028,77,1,,30,0,15,2,0.13,2024-09-13
393,808891,600,33,1,95.00,30,334,158,0,1.06,2022-06-22
394,809072,1769,26,1,,30,0,5,0,0.04,2015-09-22
395,810082,2036,50,3,199.00,2,303,374,2,2.54,2024-05-28
396,814971,2046,82,3,100.00,30,179,181,0,1.31,2019-11-10
397,818266,2028,199,1,243.00,31,329,2,0,0.02,2016-09-08
398,818526,2049,255,1,1798.00,3,365,71,2,0.55,2024-08-18
399,819960,2053,85,1,,30,0,95,0,0.65,2020-01-20
400,820227,2054,255,1,214.00,2,88,820,15,5.51,2025-02-17
401,821996,63,24,3,,2,347,44,9,0.31,2024-11-16
402,822340,354,50,1,793.00,30,365,222,0,1.50,2022-06-30
403,823617,2020,49,1,159.00,30,336,20,2,0.14,2024-08-05
404,826887,73,99,1,449.00,3,342,7,0,0.05,2019-07-07
405,828216,1722,107,1,105.00,30,352,31,2,0.25,2024-11-27
406,828384,2066,86,1,,30,0,34,0,0.23,2016-05-18
407,828540,63,24,3,45.00,2,365,32,11,0.22,2025-02-17
408,832900,99,61,1,250.00,30,216,142,4,1.78,2025-01-19
409,838943,1574,85,3,61.00,30,336,146,4,1.00,2024-09-30
410,839019,2082,99,1,126.00,30,89,333,0,2.26,2023-01-28
411,839546,1481,65,1,315.00,30,173,18,0,0.14,2017-11-08
412,840496,2083,162,1,129.00,31,198,61,3,0.42,2024-12-31
413,840797,2088,27,1,318.00,4,71,56,11,0.38,2025-02-16
